id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9071762,Wed Dec 06 2017 12:21:21 GMT-0800 (PST),2017-12-06,2017-12-06 20:21:21 UTC,Pacific Time (US & Canada),442780,mikhael,2017-12-07 03:45:18 UTC,2018-01-06 08:26:28 UTC,research,,https://www.inaturalist.org/observations/9071762,https://static.inaturalist.org/photos/12251398/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.34228,-122.6726616667,5,,,,5,,,false,,,Leratiomyces percevalii,Leratiomyces percevalii,Mulch Maids,Fungi,129323
9071784,Wed Dec 06 2017 11:56:13 GMT-0800 (PST),2017-12-06,2017-12-06 19:56:13 UTC,Pacific Time (US & Canada),442780,mikhael,2017-12-07 03:46:17 UTC,2021-08-25 01:08:05 UTC,research,,https://www.inaturalist.org/observations/9071784,https://static.inaturalist.org/photos/12251420/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3426083333,-122.6713116667,5,,,,5,,,false,,,Collybiopsis villosipes,Collybiopsis villosipes,,Fungi,1275365
9071888,Wed Dec 06 2017 12:40:00 GMT-0800 (PST),2017-12-06,2017-12-06 20:40:00 UTC,Pacific Time (US & Canada),442780,mikhael,2017-12-07 03:53:24 UTC,2018-01-06 08:26:14 UTC,research,,https://www.inaturalist.org/observations/9071888,https://static.inaturalist.org/photos/12251591/medium.jpg,,"",,1,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3431883333,-122.6746616667,5,,,,5,,,false,,,Psathyrella corrugis,Psathyrella corrugis,red edge brittlestem,Fungi,357767
9102299,2017/12/08 10:29 AM PST,2017-12-08,2017-12-08 18:29:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:33 UTC,2021-11-17 16:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9102299,https://static.inaturalist.org/photos/12295751/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,Oyster Mushroom,Pleurotus ostreatus,Oyster Mushroom,Fungi,48494
9102300,2017/12/08 10:57 AM PST,2017-12-08,2017-12-08 18:57:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:33 UTC,2018-01-05 11:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9102300,https://static.inaturalist.org/photos/12295804/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,pacific madrone,Arbutus menziesii,Pacific madrone,Plantae,51046
9102301,2017/12/08 10:58 AM PST,2017-12-08,2017-12-08 18:58:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:33 UTC,2021-11-17 16:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9102301,https://static.inaturalist.org/photos/12295790/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,mule fat,Baccharis salicifolia,mule fat,Plantae,57913
9102302,2017/12/08 12:21 PM PST,2017-12-08,2017-12-08 20:21:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:34 UTC,2021-11-17 16:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9102302,https://static.inaturalist.org/photos/12295830/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,Snowy Waxcap,Cuphophyllus virgineus,Snowy Waxcap,Fungi,486380
9102303,2017/12/08 12:21 PM PST,2017-12-08,2017-12-08 20:21:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:35 UTC,2021-11-17 16:18:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9102303,https://static.inaturalist.org/photos/12295829/medium.jpeg,,"",,1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,Xylocopa tabaniformis orpifex,Xylocopa tabaniformis orpifex,Foothill Carpenter Bee,Insecta,70000
9102304,2017/12/08 12:25 PM PST,2017-12-08,2017-12-08 20:25:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:35 UTC,2021-11-17 16:18:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9102304,https://static.inaturalist.org/photos/12295870/medium.jpeg,,"",,0,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,Honey fungi,Armillaria,honey mushrooms,Fungi,55930
9102305,2017/12/08 11:03 AM PST,2017-12-08,2017-12-08 19:03:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:36 UTC,2021-12-12 02:22:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9102305,https://static.inaturalist.org/photos/12295856/medium.jpeg,,"","",1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,Golden-eye Lichen,Teloschistes chrysophthalmus,Golden-eye Lichen,Fungi,55553
9102306,2017/12/08 11:03 AM PST,2017-12-08,2017-12-08 19:03:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:36 UTC,2021-11-17 16:18:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9102306,https://static.inaturalist.org/photos/12295865/medium.jpeg,,"","",1,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,ruffle lichens,Parmotrema,Ruffle Lichens,Fungi,117867
9102307,2017/12/08 11:03 AM PST,2017-12-08,2017-12-08 19:03:00 UTC,Pacific Time (US & Canada),17695,graysquirrel,2017-12-09 21:06:36 UTC,2021-11-27 04:49:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9102307,https://static.inaturalist.org/photos/12295871/medium.jpeg,,"","",0,0,false,,"Sonoma County, CA, USA",38.3432752078,-122.6768067438,74,,,,74,,,false,,,bushy lichens,Ramalina,bushy lichens,Fungi,48325
9161747,Tue Nov 28 2017 18:26:31 GMT-0800 (PST),2017-11-28,2017-11-29 02:26:31 UTC,Pacific Time (US & Canada),171454,mykomeko,2017-12-15 08:11:37 UTC,2018-04-04 13:45:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9161747,https://inaturalist-open-data.s3.amazonaws.com/photos/12391016/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3403583333,-122.675545,,,,,,,,false,,,Blushing Rosette,Abortiporus biennis,Blushing Rosette,Fungi,118041
9161750,Tue Nov 28 2017 14:33:06 GMT-0800 (PST),2017-11-28,2017-11-28 22:33:06 UTC,Pacific Time (US & Canada),171454,mykomeko,2017-12-15 08:14:01 UTC,2021-07-30 03:43:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9161750,https://inaturalist-open-data.s3.amazonaws.com/photos/12391051/medium.jpg,,"",,2,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3412383333,-122.675125,,,,,,,,false,,,Melanophyllum haematospermum,Melanophyllum haematospermum,redspored dapperling,Fungi,383085
9161898,Sun Nov 26 2017 19:00:01 GMT-0800 (PST),2017-11-26,2017-11-27 03:00:01 UTC,Pacific Time (US & Canada),171454,mykomeko,2017-12-15 08:43:56 UTC,2018-01-06 08:03:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9161898,https://inaturalist-open-data.s3.amazonaws.com/photos/12391209/medium.jpg,,"",,0,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3375697934,-122.6748625505,136,,,,136,,,false,,,,Amanita protecta,Protected Ringless Amanita,Fungi,67385
9371406,2017/05/30 2:03 PM PDT,2017-05-30,2017-05-30 21:03:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:48 UTC,2019-10-30 22:49:56 UTC,research,,https://www.inaturalist.org/observations/9371406,https://inaturalist-open-data.s3.amazonaws.com/photos/12725492/medium.jpg,,"Biology labs, Construction, Field trips, Fungi, iNaturalist, Mushrooms, Nests, Sonoma State University",Seen on the SSU campus.,3,0,false,,"Sonoma, California, United States",38.3424388889,-122.6746361111,,,,,,,,false,,,red-cage fungus,Clathrus ruber,red-cage fungus,Fungi,56534
9371407,2017/03/29 12:11 PM PDT,2017-03-29,2017-03-29 19:11:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:49 UTC,2018-01-05 14:52:22 UTC,research,,https://www.inaturalist.org/observations/9371407,https://inaturalist-open-data.s3.amazonaws.com/photos/12725494/medium.jpg,,"BEST, Copeland Creek, Flora, Plants",In the riparian zone along Copeland Creek,1,0,false,,"Sonoma, California, United States",38.3431055556,-122.6720416667,,,,,,,,false,,,miner's lettuce,Claytonia perfoliata,miner's lettuce,Plantae,52994
9371408,2017/03/29 12:16 PM PDT,2017-03-29,2017-03-29 19:16:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:49 UTC,2018-01-05 17:48:19 UTC,research,,https://www.inaturalist.org/observations/9371408,https://inaturalist-open-data.s3.amazonaws.com/photos/12725495/medium.jpg,,"BEST, Birds, Boats, Canoes, Equipment, iNaturalist, Lakes and ponds, Machines, Outdoors, Sonoma State University, Vehicles","Sorry for the crappy photo, but this was definitely a green heron. ",1,0,false,,"Sonoma County, CA, USA",38.3429611111,-122.6736138889,,,,,,,,false,,,Green Heron,Butorides virescens,Green Heron,Aves,5020
9371410,2017/04/26 11:26 AM PDT,2017-04-26,2017-04-26 18:26:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:52 UTC,2018-01-10 23:30:28 UTC,needs_id,,https://www.inaturalist.org/observations/9371410,https://inaturalist-open-data.s3.amazonaws.com/photos/12725497/medium.jpg,,"Arthropods, BEST, Copeland Creek Restoration, iNaturalist, Microscopy, Sonoma State University",,1,0,false,,"Sonoma County, CA, USA",38.3403055556,-122.6756222222,,,,,,,,false,,,Ameletidae,Ameletidae,,Insecta,173248
9371412,2017/04/28 12:06 PM PDT,2017-04-28,2017-04-28 19:06:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:54 UTC,2018-07-05 02:29:41 UTC,research,,https://www.inaturalist.org/observations/9371412,https://inaturalist-open-data.s3.amazonaws.com/photos/12725500/medium.jpg,,"Animal, Arthropods, BEST, Copeland Creek Restoration, Fauna, iNaturalist, Microscopy, Science, Sonoma State University",,1,0,false,,"Sonoma, California, United States",38.3401333333,-122.6757888889,,,,,,,,false,,,Flav,Drunella flavilinea,Flav,Insecta,218767
9371413,2017/04/22 1:29 PM PDT,2017-04-22,2017-04-22 20:29:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:54 UTC,2018-01-05 17:48:24 UTC,research,,https://www.inaturalist.org/observations/9371413,https://inaturalist-open-data.s3.amazonaws.com/photos/12725503/medium.jpg,,"Animal, Arthropods, Butterflies, Copeland Creek, Copeland Creek Restoration, Fauna, Flora, Flowers, iNaturalist, Plants, Restoration, Sonoma State University",,1,0,false,,"Sonoma County, CA, USA",38.3431388889,-122.6755833333,,,,,,,,false,,,Western Tiger Swallowtail,Papilio rutulus,Western Tiger Swallowtail,Insecta,47226
9371414,2017/03/29 12:19 PM PDT,2017-03-29,2017-03-29 19:19:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:55 UTC,2018-01-05 13:35:07 UTC,research,,https://www.inaturalist.org/observations/9371414,https://inaturalist-open-data.s3.amazonaws.com/photos/12725506/medium.jpg,,"Animal, BEST, Fauna, Gardens, iNaturalist, Lakes and ponds, Outdoors, Recreation, Sonoma State University, Turtles","I don't see a red ear on the photo, but with the face stripe and the pattern on the rear scutes, I'm not sure what else this would be. (Not western pond turtle or painted turtle, anyway)",1,0,false,,"Sonoma County, CA, USA",38.3427388889,-122.6739583333,,,,,,,open,false,,,Red-eared Slider,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
9371415,2017/04/20 1:20 PM PDT,2017-04-20,2017-04-20 20:20:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:57 UTC,2018-01-05 18:23:31 UTC,research,,https://www.inaturalist.org/observations/9371415,https://inaturalist-open-data.s3.amazonaws.com/photos/12725508/medium.jpg,,"Arthropods, Butterflies, Flora, Flowers, Gardens, iNaturalist, Plants, Sonoma State University",,1,0,false,,"Sonoma County, CA, USA",38.3425222222,-122.6717305556,,,,,,,,false,,,Gray Hairstreak,Strymon melinus,Gray Hairstreak,Insecta,50931
9371416,2017/05/30 1:50 PM PDT,2017-05-30,2017-05-30 20:50:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:04:58 UTC,2018-01-07 14:25:42 UTC,research,,https://www.inaturalist.org/observations/9371416,https://inaturalist-open-data.s3.amazonaws.com/photos/12725509/medium.jpg,,"Animal, BEST, Biology labs, Birds, Fauna, Field trips, iNaturalist, Sonoma State University",,2,0,false,,"Sonoma County, CA, USA",38.3423694444,-122.6744861111,,,,,,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
9371417,2017/03/25 12:36 PM PDT,2017-03-25,2017-03-25 19:36:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:05:00 UTC,2018-01-05 11:06:02 UTC,needs_id,,https://www.inaturalist.org/observations/9371417,https://inaturalist-open-data.s3.amazonaws.com/photos/12725510/medium.jpg,,"BEST, Copeland Creek, Copeland Creek Restoration, Flora, Outdoors, Plants, Restoration, Sonoma State University",,0,0,false,,"Sonoma County, CA, USA",38.3432361111,-122.6771305556,,,,,,,,false,,,Santa Barbara sedge,Carex barbarae,Santa Barbara sedge,Plantae,59045
9371418,2017/11/04 10:47 AM PDT,2017-11-04,2017-11-04 17:47:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:05:01 UTC,2018-01-06 03:33:01 UTC,research,,https://www.inaturalist.org/observations/9371418,https://inaturalist-open-data.s3.amazonaws.com/photos/12725514/medium.jpg,,"BEST, Copeland Creek Restoration, Flora, Plants, Restoration, Sonoma State University, Vegetation",There's loads of native blackberry recolonizing areas where Himalayan blackberry was removed earlier in the year. ,1,0,false,,"Sonoma County, CA, USA",38.3431777778,-122.6769944444,,,,,,,,false,,,California blackberry,Rubus ursinus macropetalus,California blackberry,Plantae,53444
9371419,2017/04/26 11:31 AM PDT,2017-04-26,2017-04-26 18:31:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:05:12 UTC,2020-11-22 16:48:14 UTC,needs_id,,https://www.inaturalist.org/observations/9371419,https://inaturalist-open-data.s3.amazonaws.com/photos/12725496/medium.jpg,,"BEST, Biology labs, Classrooms, Copeland Creek Restoration, iNaturalist, Microscopy, Sonoma State University",,1,0,false,,"Sonoma County, CA, USA",38.3403083333,-122.6756138889,,,,,,,,false,,,Gerrini,Gerrini,,Insecta,936827
9371420,2017/04/26 12:14 PM PDT,2017-04-26,2017-04-26 19:14:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:05:12 UTC,2018-01-05 11:06:02 UTC,needs_id,,https://www.inaturalist.org/observations/9371420,https://inaturalist-open-data.s3.amazonaws.com/photos/12725498/medium.jpg,,"Animal, Arthropods, BEST, Copeland Creek Restoration, Fauna, iNaturalist, Microscopy, Science, Sonoma State University",,0,0,false,,"Sonoma County, CA, USA",38.3401972222,-122.6757055556,,,,,,,,false,,,Cinygma integrum,Cinygma integrum,,Insecta,217018
9371503,2017/06/13 3:33 PM PDT,2017-06-13,2017-06-13 22:33:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:02 UTC,2018-01-08 00:25:58 UTC,needs_id,,https://www.inaturalist.org/observations/9371503,https://inaturalist-open-data.s3.amazonaws.com/photos/12725522/medium.jpg,,"BEST, Biology labs, Food, Microscopy, Sonoma State University",,1,0,false,,"Sonoma County, CA, USA",38.3403083333,-122.6756055556,,,,,,,,false,,,Chydoridae,Chydoridae,,Animalia,85693
9371504,2017/04/05 11:29 AM PDT,2017-04-05,2017-04-05 18:29:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:02 UTC,2020-12-15 13:25:41 UTC,needs_id,,https://www.inaturalist.org/observations/9371504,https://inaturalist-open-data.s3.amazonaws.com/photos/12725523/medium.jpg,,"Animal, Arthropods, BEST, Biology labs, Copeland Creek Restoration, Fauna, iNaturalist, Science, Sonoma State University",,2,0,false,,"Sonoma, California, United States",38.3412861111,-122.6769416667,,,,,,,,false,,,Dobsonflies and Fishflies,Corydalidae,Dobsonflies and Fishflies,Insecta,47863
9371507,2017/09/08 2:22 PM PDT,2017-09-08,2017-09-08 21:22:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:04 UTC,2021-03-10 15:01:02 UTC,research,,https://www.inaturalist.org/observations/9371507,https://inaturalist-open-data.s3.amazonaws.com/photos/12725529/medium.jpg,,"Animal, Arthropods, BEST, Caterpillars, Fauna, Sonoma State University",,1,0,false,,"Sonoma County, CA, USA",38.3424111111,-122.6741638889,,,,,,,,false,,,American Lappet Moth,Phyllodesma americana,American Lappet Moth,Insecta,201281
9371508,2016/12/13 12:18 PM PST,2016-12-13,2016-12-13 20:18:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:05 UTC,2018-01-19 04:01:35 UTC,research,,https://www.inaturalist.org/observations/9371508,https://inaturalist-open-data.s3.amazonaws.com/photos/12725530/medium.jpg,,"BEST, Copeland Creek, Field sites, Food, Mushrooms, Restoration, Sonoma State University, Tagged, Tagged 2017, TAGGERD, Vegetables",,4,0,false,,"Sonoma County, CA, USA",38.3427194444,-122.6715305556,,,,,,,,false,,,Chip Cherries,Leratiomyces ceres,Chip Cherries,Fungi,121217
9371509,2016/12/13 11:58 AM PST,2016-12-13,2016-12-13 19:58:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:05 UTC,2021-01-17 21:45:16 UTC,research,,https://www.inaturalist.org/observations/9371509,https://inaturalist-open-data.s3.amazonaws.com/photos/12725531/medium.jpg,,"",,3,0,false,,"Sonoma County, CA, USA",38.3430861111,-122.6738666667,,,,,,,,false,,,Shaggy Parasol,Chlorophyllum brunneum,Shaggy Parasol,Fungi,58693
9371511,2016/11/21 12:39 PM PST,2016-11-21,2016-11-21 20:39:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:06 UTC,2018-01-19 04:00:34 UTC,research,,https://www.inaturalist.org/observations/9371511,https://inaturalist-open-data.s3.amazonaws.com/photos/12725535/medium.jpg,,"",,1,0,false,,"Sonoma, California, United States",38.3430472222,-122.6732472222,,,,,,,,false,,,mica cap,Coprinellus micaceus,mica cap,Fungi,56318
9371514,2017/12/08 10:01 AM PST,2017-12-08,2017-12-08 18:01:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:08 UTC,2018-01-05 11:42:04 UTC,needs_id,,https://www.inaturalist.org/observations/9371514,https://inaturalist-open-data.s3.amazonaws.com/photos/12725541/medium.jpg,,"",,0,0,false,,"Sonoma, California, United States",38.3433222222,-122.6757583333,,,,,,,,false,,,Clematis,Clematis,,Plantae,49877
9371515,2017/06/22 3:00 PM PDT,2017-06-22,2017-06-22 22:00:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:09 UTC,2018-01-05 14:21:23 UTC,research,,https://www.inaturalist.org/observations/9371515,https://inaturalist-open-data.s3.amazonaws.com/photos/12725542/medium.jpg,,"Animal, Biology labs, Birds, Fauna, Sonoma State University",,2,0,false,,"Sonoma County, CA, USA",38.3420138889,-122.6735916667,,,,,,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
9371516,2017/04/28 11:55 AM PDT,2017-04-28,2017-04-28 18:55:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:41:09 UTC,2018-01-05 11:42:04 UTC,needs_id,,https://www.inaturalist.org/observations/9371516,https://inaturalist-open-data.s3.amazonaws.com/photos/12725543/medium.jpg,,"Animal, Arthropods, BEST, Copeland Creek Restoration, Fauna, iNaturalist, Microscopy, Science",,0,0,false,,"Sonoma County, CA, USA",38.3432066216,-122.6774664223,4,,,,4,,,false,,,Mayflies,Ephemeroptera,Mayflies,Insecta,48011
9371520,2017/06/13 3:25 PM PDT,2017-06-13,2017-06-13 22:25:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:45:00 UTC,2018-12-05 06:44:15 UTC,needs_id,,https://www.inaturalist.org/observations/9371520,https://inaturalist-open-data.s3.amazonaws.com/photos/12725670/medium.jpg,,"Animal, BEST, Biology labs, Fauna, iNaturalist, Microscopy",,2,0,false,,"Sonoma County, CA, USA",38.3427795733,-122.6746353507,8,,,,8,,,false,,,Hydra,Hydra,,Animalia,203710
9371521,2017/06/13 3:14 PM PDT,2017-06-13,2017-06-13 22:14:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:45:01 UTC,2021-02-12 17:54:29 UTC,needs_id,,https://www.inaturalist.org/observations/9371521,https://inaturalist-open-data.s3.amazonaws.com/photos/12725671/medium.jpg,,"Animal, BEST, Biology labs, Fauna, iNaturalist, Microscopy",,3,0,false,,"Sonoma County, CA, USA",38.3427669511,-122.6746165752,31,,,,31,,,false,,,Life,Life,,,48460
9371522,2017/06/13 3:30 PM PDT,2017-06-13,2017-06-13 22:30:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:45:01 UTC,2021-10-28 21:57:08 UTC,needs_id,,https://www.inaturalist.org/observations/9371522,https://inaturalist-open-data.s3.amazonaws.com/photos/12725675/medium.jpg,,"Animal, BEST, Biology labs, Fauna, iNaturalist, Microscopy, Reptiles, Turtles",,0,0,false,,"Sonoma County, CA, USA",38.3427921954,-122.6746675372,8,,,,8,,,false,,,Clam Shrimps and Water Fleas,Daphnia,Water-fleas,Animalia,87850
9371523,2017/06/13 3:32 PM PDT,2017-06-13,2017-06-13 22:32:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-05 11:45:03 UTC,2018-01-05 12:01:40 UTC,needs_id,,https://www.inaturalist.org/observations/9371523,https://inaturalist-open-data.s3.amazonaws.com/photos/12725676/medium.jpg,,"Animal, BEST, Biology labs, Fauna, iNaturalist, Microscopy",,0,0,false,,"Sonoma County, CA, USA",38.3427964028,-122.674613893,8,,,,8,,,false,,,Beetles,Coleoptera,Beetles,Insecta,47208
9407190,2012/02/28 2:30 PM PST,2012-02-28,2012-02-28 22:30:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-08 04:52:39 UTC,2018-04-30 05:11:28 UTC,research,,https://www.inaturalist.org/observations/9407190,https://inaturalist-open-data.s3.amazonaws.com/photos/12777010/medium.jpg,,2012,,2,0,false,,"California 94928, USA",38.3380748,-122.6750043,190,,,,190,,open,false,,,Shaggy Mane,Coprinus comatus,Shaggy Mane,Fungi,47392
9408145,Mon Dec 04 2017 14:01:09 GMT-0800 (PST),2017-12-04,2017-12-04 22:01:09 UTC,Pacific Time (US & Canada),376045,steffighavami,2018-01-08 05:19:40 UTC,2021-01-20 14:27:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/9408145,https://inaturalist-open-data.s3.amazonaws.com/photos/12780212/medium.jpg,,"",,3,1,false,3,"Sonoma State University, Rohnert Park, CA, US",38.3399616667,-122.6760416667,64,,,,64,,,false,,,True Bugs,Heteroptera,True Bugs,Insecta,61267
9409734,2011/10/24 11:53 AM PDT,2011-10-24,2011-10-24 18:53:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-08 09:10:45 UTC,2018-01-08 21:36:04 UTC,research,,https://www.inaturalist.org/observations/9409734,https://inaturalist-open-data.s3.amazonaws.com/photos/12782160/medium.jpg,,"BEST, Flowers, iNaturalist, Sonoma State University, TAGGERD, Wildlife",,1,0,false,,"Sonoma, California, United States",38.3399027778,-122.6736,,,,,,,,false,,,Fiery Skipper,Hylephila phyleus,Fiery Skipper,Insecta,50340
9409788,2011/10/24 11:53 AM PDT,2011-10-24,2011-10-24 18:53:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-08 09:23:45 UTC,2018-01-08 21:36:01 UTC,research,,https://www.inaturalist.org/observations/9409788,https://inaturalist-open-data.s3.amazonaws.com/photos/12782349/medium.jpg,,"BEST, Flowers, iNaturalist, Sonoma State University, TAGGERD, Wildlife",,1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,,false,,,Fiery Skipper,Hylephila phyleus,Fiery Skipper,Insecta,50340
9409790,2011/10/12 2:39 PM PDT,2011-10-12,2011-10-12 21:39:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-08 09:23:46 UTC,2018-01-20 04:00:47 UTC,research,,https://www.inaturalist.org/observations/9409790,https://inaturalist-open-data.s3.amazonaws.com/photos/12782364/medium.jpg,,"BEST, Fungi, iNaturalist, Mushrooms, TAGGERD",original da (4295063283),1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,,false,,,mica cap,Coprinellus micaceus,mica cap,Fungi,56318
9419719,2010/04/25 1:24 PM PDT,2010-04-25,2010-04-25 20:24:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:29 UTC,2018-01-09 10:18:30 UTC,research,,https://www.inaturalist.org/observations/9419719,https://inaturalist-open-data.s3.amazonaws.com/photos/12799354/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,Bewick's Wren,Thryomanes bewickii,Bewick's Wren,Aves,7576
9419720,2010/04/25 1:21 PM PDT,2010-04-25,2010-04-25 20:21:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:30 UTC,2018-01-09 19:02:30 UTC,research,,https://www.inaturalist.org/observations/9419720,https://inaturalist-open-data.s3.amazonaws.com/photos/12799371/medium.jpg,,"BEST, Birds, iNaturalist, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,open,false,,,California Towhee,Melozone crissalis,California Towhee,Aves,73044
9419721,2010/04/25 1:20 PM PDT,2010-04-25,2010-04-25 20:20:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:31 UTC,2018-01-20 04:01:19 UTC,needs_id,,https://www.inaturalist.org/observations/9419721,https://inaturalist-open-data.s3.amazonaws.com/photos/12799374/medium.jpg,,"BEST, Fungi, iNaturalist, Mushrooms, TAGGERD","",2,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,,false,,,Agrocybe,Agrocybe,,Fungi,118395
9419722,2010/04/25 1:20 PM PDT,2010-04-25,2010-04-25 20:20:00 UTC,Pacific Time (US & Canada),724908,stjohnw,2018-01-09 09:49:33 UTC,2018-01-20 04:01:37 UTC,needs_id,,https://www.inaturalist.org/observations/9419722,https://inaturalist-open-data.s3.amazonaws.com/photos/12799392/medium.jpg,,"BEST, Fungi, iNaturalist, Mushrooms, TAGGERD","",1,0,false,,"Sonoma County, CA, USA",38.3399027778,-122.6736,,,,,,,,false,,,Agrocybe,Agrocybe,,Fungi,118395
